Attorney_ID,Canonical_Name,AKA_1,AKA_2,AKA_3,Variants_Merged,Firms,N_MDLs,N_Mentions,MDLs,Roles,Corpora,Confidence
A0174,Leonard A. Davis,Leonard Davis,,,1,"Herman, Herman & Katz, LLC; Herman, Herman, Katz & Cotlar LLP; Herman Gerel LLP; Herman Herman Katz & Cotlar",6,10,"1657, 2197, 2243, 2328, 2436, 2592",Communications; Fees; Management,new_extracted/old_extracted,high
A0175,Steven A. Kanner,Steven A Kanner,Steven Kanner,,1,"FREED KANNER LONDON & MILLEN LLC; Much Shelist Freed Denenberg Ament & Rubenstein, P.C.; Much Shelist Freed Denenberg Ament & Rubenstein, PC; Much Shelist Freed Denenberg Ament & Rubinstein, P.C.",4,10,"1682, 1768, 1942, 1957",ClassCounsel; LeadCounsel,new_extracted,high
A0176,Joseph H. Meltzer,Joseph Meltzer,,,1,"KESSLER TOPAZ MELTZER & CHECK LLP; Kessler Topaz Meltzer & Check, LLP; Schiffrin & Barroway, LLP; Barroway Topaz Kessler Meltzer & Check LLP",8,10,"1658, 2025, 2335, 2472, 2508, 2744, 2905, 3047",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0177,Irwin B. Levin,Irwin Levin,Mr. Irwin B. Levin,Irvin B. Levin,2,"Cohen & Malad, LLP; Cohen & Malad, L.L.P.; Cohen Malad LLP; Cohen & Malad",3,10,"1708, 2570, 2667",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0178,H. Blair Hahn,Blair Hahn,,,2,"Richardson, Patrick, Westbrook & Brickman, LLC; RICHARDSON, PATRICK, WESTBROOK, & BRICKMAN, LLC; Richardson, Patrick, Westbrook, & Brickman LLC",4,10,"1785, 1953, 2333, 2502",ClassCounsel; LeadCounsel; Management,new_extracted,merged
A0179,Roger W. Orlando,Roger Orlando,Robert Orlando,,2,"The Orlando Firm, P.C.; THE ORLANDO FIRM, P.C.; The Orlando Firm; Orlando Law Firm",7,10,"1845, 2087, 2331, 2545, 2767, 2776, 2875",ClassCounsel; Management,new_extracted/old_extracted,merged
A0180,Lawrence J. Gornick,Lawrence J Gornick,Larry Gornick,,2,"Kaiser Gornick LLP; Levin Simes Kaiser & Gornick LLP; KAISER & GORNICK, LLP; Levin, Simes, Kaiser & Gornick",4,10,"1909, 2197, 2244, 2545",Discovery; Fees; Management,new_extracted/old_extracted,merged
A0181,Andres F. Alonso,Andy Alonzo,Andres Alonso,Andy Alonso,3,"Parker & Wachman; Parker Waichman Alonso LLP; Parker, Waichman, Alonso LLP; Parker Waichman Alonso",7,10,"1953, 1968, 2023, 2051, 2068, 2100, 2197",LeadCounsel; Management,new_extracted/old_extracted,merged
A0182,"J. Gordon Rudd, Jr.",J. Gordon Rudd,,,1,"Zimmerman Reed PLLP; Zimmerman Reed, PLLP; ZIMMERMAN REED; ZIMMERMAN REED, LLP",9,10,"1700, 1958, 2000, 2247, 2474, 2522, 2564, 2691, 2734",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0183,Stacy Hauer,Stacy K. Hauer,Stacy K Hauer,,1,"Johnson Becker; Zimmerman Reed; Johnson Becker, PLLC; JOHNSON BECKER",7,10,"1968, 2187, 2391, 2440, 2973, 3037, 3094",LeadCounsel; Management,new_extracted/old_extracted,high
A0184,Lawrence L. Jones,Lawrence Jones,Lawrence L. Jones II,"Lawrence L. Jones, II",1,"Jones Ward; Jones Ward PLC; Bahe, Cook, Cantley & Jones, PLC; Jones, Ward",4,10,"1985, 2391, 2406, 2767",Communications; Expert; LeadCounsel; Management,new_extracted/old_extracted,high
A0185,Stephen A. Corr,Stephen Corr,Stephen A.Cor,,2,"MELLON, WEBSTER & SHELLY; Stark & Stark, P.C.; Mellon, Webster & Shelly",4,10,"1871, 1995, 2342, 2458",ClassCounsel; Communications; Fees; LeadCounsel; Management,new_extracted/old_extracted,merged
A0186,Daniel C. Girard,Daniel Girard,,,1,"Girard Gibbs LLP; Girard Gibbs, LLP; Girard, Gibbs & De Bartolomeo, LLP",9,10,"1998, 2017, 2409, 2460, 2516, 2522, 2583, 2624, 2664",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0187,Jeff Grand,Jeffrey S. Grand,,,3,"Bernstein Liebhard, LLP; Seeger Weiss LLP; BERNSTEIN LIEBHARD; Seeger Weiss, LLP",5,10,"2087, 2187, 2244, 2592, 3089",Discovery; Management,new_extracted/old_extracted,merged
A0188,Matthew Sill,Matthew J. Sill,Matt Sill,,2,Fulmer Sill; Sill Law Group; Sill & Medley; the Sill Law Group,5,10,"2226, 2331, 2700, 3026, 3108",ClassCounsel; Communications; Coordination; LeadCounsel; Management,new_extracted/old_extracted,merged
A0189,Seth Katz,Seth A. Katz,,,1,"Burg Simpson Eldredge Hersh & Jardine, P.C.; Burg, Simpson, Eldredge, Hersh & Jardine; BURG SIMPSON ELDREDGE HERSH & JARDINE, P.C; BURG SIMPSON, P.C.",5,10,"2197, 2385, 2545, 2754, 2789",LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0190,Brenda S. Fulmer,Brenda Fulmer,,,1,"Searcy, Denney, Scarola, Barnhart & Shipley; Searcy Denney Scarola Barnhart & Shipley; Searcy Denney Scarola Barnhard & Shipley, P.A.; Searcy Denney Scarola Barnhart & Shipley, P.A.",3,10,"2385, 2391, 2859",Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0191,Jayne A. Goldstein,Jayne Goldstein,Jayne Arnold Goldstein,,1,"Shepherd, Finkelman, Miller & Shah, LLP; Shepherd Finkelman Miller & Shah, LLP; Miller Shah, LLP; Shepherd Finkelman Miller & Shah LLP",6,10,"2332, 2409, 2460, 2472, 2724, 2792",LeadCounsel; Management,new_extracted/old_extracted,high
A0192,Michael R. Reese,Michael Reese,,,1,Reese LLP,6,10,"2695, 2887, 2909, 2948, 3009, 3025",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0193,Jennifer M. Hoekstra,Jennifer Hoekstra,,,1,"Neblett, Beard & Arsenault; Aylstock Witkin Kreis Overholtz PLLC; Aylstock, Witkin, Kreis & Overholtz",4,10,"2244, 2789, 2885, 3089",Discovery; Management; Motions,new_extracted/old_extracted,high
A0194,Sara Schram,Sara Schramm,Sara E. Schramm,,3,"Hammers Law Firm; Hammers Law; HAMMERS LAW FIRM; Blasingame, Burch, Garrard & Ashley, PC",3,10,"2885, 3092, 3094",Management; Vetting,new_extracted/old_extracted,merged
A0195,Karen Beyea-Schroeder,Karen H. Beyea-Schroeder,,,1,"FLEMING, NOLEN & JEZ, L.L.P.; Fleming & Associates; Bumett Law Firm; Burnett Law Firm",5,10,"2187, 2272, 2440, 2782, 2885",Management,old_extracted,high
A0196,Thomas R. Anapol,Thomas R Anapol,Thomas Anapol,Tom Anapol,2,"Anapol Schwartz; Anapol, Schwartz, Weiss, Cohon, Feldman, & Smalley, PC",4,10,"2187, 2197, 2244, 2391",Discovery; Fees; LeadCounsel; Management,old_extracted,merged
A0197,Shelley Hutson,Shelly Hutson,Shelley V. Hutson,,2,"Clark Love & Hutson; Clark, Love & Hutson, GP",2,10,"2391, 2885",Fees; LeadCounsel; Management,old_extracted,merged
A0198,John Dalimonte,John A. Dalimonte,,,1,"Karon and Dalimonte; Karon & Dalimonte LLP; Karon & Dalimonte, LLP",2,10,"2570, 2641",Management,old_extracted,high
A0199,Joseph R. Johnson,,,,1,"Babbitt, Johnson, Osborne & LaClainche; Babbitt & Johnson, PA",2,10,"2570, 2641",Management,old_extracted,high
A0200,Turner W. Branch,Turner Branch,,,1,Branch Law Firm; BRANCH LAW FIRM,6,9,"1431, 1657, 1871, 2197, 2570, 2641",Coordination; Discovery; Management,new_extracted/old_extracted,high
A0201,Michael S. Burg,Michael Burg,MICHAEL S. BURG,,1,"Burg Simpson Eldredge Hersh & Jardine; Burg, Simpson, Eldredge, Hersh & Jardine; Burg Simpson Eldredge Hersh & Jardine, P.C.",4,9,"1657, 1742, 2100, 2873",ClassCounsel; Communications; Coordination; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0202,Paul Hanly,"Paul J. Hanly, Jr.",,,1,"Hanly, Conroy, Bierstein, Sheridan, Fisher & Hayes LLP; Simmons Hanly Conroy; Hanly Conroy Bierstein & Sheridan LLP",4,9,"1570, 1699, 2244, 2804",Communications; Discovery; Management; Settlement,new_extracted/old_extracted,high
A0203,Frank M. Pitre,Frank Mario Pitre,,,1,"Cotchett, Pitre & McCarthy; Cotchett Pitre & McCarthy LLP",5,9,"1699, 1968, 2151, 2543, 2672",Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0204,Joseph J. DePalma,Joseph DePalma,"Joseph J. DePalma, Esq.",,1,"Lite DePalma Greenberg & Rivas, LLC; Lite DePalma and Greenberg, LLC; LITE DEPALMA GREENBERG LLC; Lite DePalma Greenberg & Afanador",5,9,"1658, 1763, 2025, 2904, 3113",ClassCounsel; Communications; Discovery; LeadCounsel; Management,new_extracted,high
A0205,Matthew E. Lundy,Matthew Lundy,,,1,"Lundy & Davis, LLP",2,9,"1742, 2179",Management,new_extracted/old_extracted,high
A0206,W. Joseph Bruckner,,,,1,Lockridge Grindal Nauen P.L.L.P.; Lockridge Grindal Nauen PLLP; LOCKRIDGE GRINDAL NAUEN P.L.L.P.,5,9,"1775, 1942, 1996, 2796, 2993",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0207,Derek H. Potts,Derek Potts,,,1,"The Potts Law Firm, LLP; the Potts Law Firm; THE POTTS LAW FIRM",8,9,"1842, 2004, 2187, 2325, 2326, 2327, 2511, 2968",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0208,Steve D. Shadowen,Steven D. Shadowen,,,3,Hilliard & Shadowen LLC; HILLIARD & SHADOWEN LLC; HANGLEY ARONCHICK SEGAL & PUDLIN; HILLIARD & SHADOWEN LLP,7,9,"1935, 2409, 2445, 2460, 2472, 2516, 2878",ClassCounsel; Communications; LeadCounsel,new_extracted/old_extracted,merged
A0209,James R. Ronca,James Ronca,,,1,"Anapol, Schwartz, Weiss, Cohan, Feldman & Smalley, PC; ANAPOL, SCHWARTZ, P.C.; Anapol Weiss; Anapol Schwartz P.C.",4,9,"1928, 2272, 2434, 3026",LeadCounsel; Management,new_extracted/old_extracted,high
A0210,Neal Moskow,Neal L. Moskow,,,1,"Ury & Moskow, LLC; URY & MOSKOW, L.L.C.; URY & MOSKOW, LLC",3,9,"1928, 2452, 3043",Coordination; Management,new_extracted/old_extracted,high
A0211,Stephen Neuwirth,Stephen R. Neuwirth,,,1,"Quinn Emanuel Urquhart & Sullivan, LLP; Quinn Emanuel Urquhart & Sullivan LLP; Quinn Emanuel",5,9,"1938, 2196, 2687, 2925, 2931",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0212,"C. Calvin Warriner, III",C. Calvin Warriner,Calvin Warriner,"Calvin Warriner, III",2,"Searcy Denney Scarola Barnhart & Shipley PA; Searcy Denney Scarola Barnhart & Shipley, PA",5,9,"2004, 2244, 2768, 2949, 3044",LeadCounsel; Management,new_extracted/old_extracted,merged
A0213,Jason S. Hartley,,,,1,"Hartley LLP; Troutman Sanders, LLP; Stueve Siegel Hanson LLP",4,9,"2007, 2670, 2862, 3149",LeadCounsel; Management,new_extracted/old_extracted,high
A0214,Paul J. Geller,Paul Geller,,,1,"Robbins Geller Rudman & Dowd LLP; Robbins Geller Rudman & Dowd, LLP; CAULEY GELLER BOWMAN & COATES, LLP; Robbins Geller Rudman and Dowd LLP",6,9,"1431, 2258, 2672, 2687, 2785, 2804",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0215,Mark S. Cheffo,Mark Cheffo,,,1,"Quinn Emanuel Urquhart & Sullivan, LLP; Dechert; DECHERT LLP; Dechert LLP",5,9,"2342, 2458, 2502, 2873, 2924",Communications; Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0216,Erin Copeland,Erin K. Copeland,Erin K Copeland,,1,"Fibich, Leebron, Copeland & Briggs; FIBICH, LEEBRON, COPELAND & BRIGGS; FIBICH HAMPTON LEEBRON BRIGGS & JOSEPHSON",5,9,"2187, 2385, 2809, 2974, 3092",Coordination; LeadCounsel; Management,new_extracted/old_extracted,high
A0217,Frank Petosa,Frank M. Petosa,,,1,"Morgan & Morgan, PA; Morgan and Morgan, P.A.; MORGAN AND MORGAN COMPLEX LITIGATION GROUP; Morgan and Morgan Complex Litigation Group",6,9,"2502, 2514, 2545, 2577, 2750, 2809",ClassCounsel; Management,new_extracted/old_extracted,high
A0218,MaryBeth V. Gibson,Mary Beth Gibson,,,2,"Gibson Consumer Law Group, LLC; The Finley Firm, P.C.; Finley Firm, P.C.; THE FINLEY FIRM, P.C.",6,9,"2583, 2800, 2879, 2948, 3056, 3074",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,merged
A0219,Bryan L. Bleichner,Bryan Bleichner,,,1,"Chestnut Cambronne PA; Chestnut Cambronne, PA; CHESTNUT CAMBRONNE PA",6,9,"2522, 2583, 2800, 2833, 3090, 3108",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0220,Harper T. Segui,Harper Segui,,,3,"Whitfield Bryson LLP; Milberg Coleman Bryson Phillips Grossman, PLLC; Lee Segui PLLC; Kohn, Swift & Graf, P.C.",5,9,"2688, 2886, 2972, 2988, 3078",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,merged
A0221,Stacey Slaughter,Stacey P. Slaughter,,,1,"Robins Kaplan LLP; Robins Kaplan, LLP",6,9,"2777, 2800, 2905, 2918, 3071, 3110",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0222,Joseph G. Petrosinelli,Joseph Petrosinelli,,,1,Williams & Connolly LLP; Williams & Connolly; WILLIAMS & CONNOLLY LLP,3,9,"2873, 2924, 3140",Communications; Coordination; LeadCounsel; Management; Settlement; Vetting,new_extracted/old_extracted,high
A0223,Stephen Basser,Stephen R. Basser,,,1,"Barrack, Rodos & Bacine; BARRACK, RODOS & BACINE; Barrack Rodos & Bacine; BARRACK RODOS & BACINE",4,9,"2936, 2948, 3040, 3078",ClassCounsel; Discovery; Management; Motions,new_extracted,high
A0224,Kelly K. Iverson,Kelly Iverson,,,1,"Lynch Carpenter, LLP; Carlson Lynch; Carlson Lynch, LLP; Carlson Lynch Sweet Kilpela & Carpenter, LLP",5,9,"2850, 2969, 2972, 3014, 3055",Communications; Expert; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0225,Diandra Fu Debrosse Zimmermann,Diandra Debrosse Zimmermann,Diandra Fu Debrosse Zimmerman,Diandra Debrossee Zimmermann,2,"Dicello Levitt Gutzler; DiCello Levitt; Grant & Eisenhofer, P.A.; Zarzaur Mujumdar & Debrossee",5,9,"2775, 3004, 3026, 3047, 3094",LeadCounsel; Management,new_extracted/old_extracted,merged
A0226,John F. Romano,John Romano,,,1,Romano Law Group,3,9,"2244, 2331, 3026",Expert; Management,new_extracted/old_extracted,high
A0227,Michelle Looby,Michelle J. Looby,MICHELLE LOOBY,,1,"Gustafson Gluek PLLC; Gustafson Glueck, PLLC; GUSTAFSON GLUEK PLLC",5,9,"2795, 2817, 2886, 2993, 3031",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0228,Matthew R. McCarley,Matthew McCarley,,,2,"Fears | Nachawati, PLLC; Fears Nachawati Law Firm; Forester Haynie, PLLC",3,9,"2570, 2641, 3044",Management,new_extracted/old_extracted,merged
A0229,Matthew D. Schultz,Matt Schultz,Matthew Schultz,,2,"Levin, Papantonio, Thomas, Mitchell, Rafferty, & Proctor, P.A.; Levin, Papantonio, Thomas, Mitchell, Rafferty & Proctor, P.A.; Levin, Papantonio, Rafferty, Proctor, Buchanan, OBrien, Barr & Mougey, P.A.; Levin Papantonio Thomas Mitchell Rafferty Proctor, PA",6,9,"2570, 2641, 2695, 2816, 2886, 3051",ClassCounsel; Management,new_extracted/old_extracted,merged
A0230,Adam J. Zapala,,,,1,"Cotchett, Pitre & McCarthy, LLP; Cotchett, Pitre & McCarthy",5,9,"2656, 2693, 2724, 2993, 3107",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0231,Tom Pirtle,Thomas W. Pirtle,,,2,"Laminack, Pirtle & Martines; Laminack, Pirtle & Martines, L.L.P.",2,9,"2885, 3081",Expert; Management,new_extracted/old_extracted,merged
A0232,Troy Brenes,Troy A. Brenes,,,1,"Lopez McHugh, LLP; Brenes Law Group, P.C.; Brenes Law Group",4,9,"2570, 2641, 2846, 3081",Management,new_extracted/old_extracted,high
A0233,Rachel Abrams,Rachel B. Abrams,,,1,"LEVIN SIMES; Levin Simes LLP; Peiffer Wolf Carr Kane Conway & Wise, LLP; Hersh & Hersh",7,9,"1871, 2187, 2434, 2441, 2545, 2691, 3084",Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0234,Bradley Honnold,Bradley D. Honnold,,,1,"Goza & Honnold, LLC",4,9,"2592, 2789, 2885, 3094",Management,new_extracted/old_extracted,high
A0235,Heidi M. Silton,Heidi Silton,,,1,Lockridge Grindal Nauen PLLP; Lockridge Grindal Nauen P.L.L.P.; LOCKRIDGE GRINDAL NAUEN PLLP,5,9,"2724, 3107, 3110, 3113, 3148",LeadCounsel; Management,new_extracted/old_extracted,high
A0236,Brian Devine,Brian J Devine,Brian J. Devine,,1,Seeger Salvas LLP; Seeger Devine; SEEGER o SALVAS LLP; Seeger Salvas & Devine LLP,4,9,"2244, 2391, 2768, 3140",Communications; Expert; Management,new_extracted/old_extracted,high
A0237,Pete Kaufman,Peter Kaufman,,,2,"Panish Shea & Boyle; Panish, Shea, Boyle, Ravipudi; PANISH, SHEA & BOYLE LLP",3,9,"2197, 2244, 3140",Coordination; Expert; Fees,new_extracted/old_extracted,merged
A0238,Robert T. Cunningham,,,,1,"Cunningham Bounds, LLC",1,9,2179,Fees; Management,old_extracted,high
A0239,"Calvin C. Fayard, Jr.",,,,1,"Fayard & Honeycutt, APC",1,9,2179,Fees; Management,old_extracted,high
A0240,Larry P. Boyd,,,,1,"Fisher, Boyd, Brown & Huguenard, LLP; Fisher, Boyd, Johnson & Huguenard; Fisher, Boyd, Brown & Huguenard",2,9,"2244, 2391",LeadCounsel; Management; Trial,old_extracted,high
A0241,D. Todd Mathews,Todd Mathews,Todd Matthews,,3,"Gori Julian & Associates, P.C.; Gori Julian & Associates; Gori, Julian & Associates, P.C.",6,9,"2677, 2753, 2754, 2767, 2775, 2885",ClassCounsel; Management; Settlement,old_extracted,merged
A0242,Edward F. Blizzard,Ed Blizzard,Edward Blizzard,,2,"Blizzard, McCarthy & Nabers; BLIZZARD, MCCARTHY & NABERS, L.L.P.; Blizzard & Nabers; Blizzard, McCarthy & Nabers LLC",7,8,"1657, 1968, 2004, 2187, 2197, 2342, 2657",Fees; Management,new_extracted/old_extracted,merged
A0243,Sheila M. Bossier,Sheila Bossier,,,2,"BOSSIER & ASSOCIATES, PLLC; Freese & Goss, PLLC; Bossier & Associates, PLLC; Bossier and Associates",4,8,"1657, 2272, 2641, 3029",Bellwether; Management; Trial,new_extracted/old_extracted,merged
A0244,Robert A. Bilott,,,,1,"Taft Stettinius & Hollister LLP; Taft, Stettinius & Hollister LLP",3,8,"1733, 2433, 2873",Fees; LeadCounsel; Management,new_extracted/old_extracted,high
A0245,Jeffrey L. Kodroff,Jeffrey Kodroff,,,1,"Spector Roseman Kodroff & Willis, P.C.; SPECTOR ROSEMAN KODROFF & WILLIS, P.C.; Spector Roseman & Kodroff, P.C.; Spector Roseman & Kodroff P.C.",6,8,"1745, 2046, 2184, 2445, 2460, 2472",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0246,Christopher Lovell,,,,1,"Lovell Stewart Halebian, LLP; Lovell Stewart Halebian LLP; LOVELL STEWART HALEBIAN LLP; Lovell Stewart Halebian & Jacobson LLP",6,8,"1775, 1935, 1996, 1997, 2031, 2213",ClassCounsel; LeadCounsel; Management,new_extracted,high
A0247,Scott E. Poynter,Scott Poynter,,,1,Emerson Poynter LLP; Poynter Law Group,5,8,"1811, 1982, 2591, 2820, 3127",ClassCounsel; Management,new_extracted/old_extracted,high
A0248,Jeff S. Westerman,Jeff Westerman,Jeff S.Westerman,Jeffrey Westerman,2,Milberg LLP; Westerman Law Corp.; Milberg Weiss LLP,4,8,"1891, 2145, 2199, 2264",ClassCounsel; LeadCounsel; Management,new_extracted,merged
A0249,Michael K. Johnson,Michael Johnson,,,1,"Johnson Becker PLLC; Goldenberg & Johnson, PLLC; JOHNSON BECKER, PLLC; Johnson//Becker, PLLC",6,8,"1905, 1964, 2434, 2452, 2816, 3087",LeadCounsel; Management,new_extracted/old_extracted,high
A0250,"Camilo K. Salas, III","Camilo K. Salas, III.",,,1,"Salas & Co., L.C.; Salas & Co.",4,8,"1905, 1953, 1960, 2328",ClassCounsel; Communications; LeadCounsel; Management,new_extracted,high
A0251,Jonathan D. Selbin,Jonathan Selbin,,,1,"Lieff, Cabraser, Heimann & Bernstein; Lieff Cabraser Heimann & Bernstein, LLP; Lieff, Cabraser, Heimann & Bernstein - New York; Lieff, Cabraser, Heimann & Bernstein, LLP",6,8,"1914, 2001, 2284, 2416, 2590, 3089",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted/old_extracted,high
A0252,William B. Federman,William Federman,,,1,Federman & Sherwood,5,8,"1961, 2583, 2792, 2994, 3090",ClassCounsel; Communications; LeadCounsel; Management,new_extracted/old_extracted,high
A0253,A. J. De Bartolomeo,A.J. De Bartolomeo,A. 1. De Bartolomeo,,2,Girard Gibbs LLP; Girard Gibbs; GIRARD GIBBS,5,8,"1982, 2187, 2299, 2385, 2440",ClassCounsel; Management,new_extracted/old_extracted,merged
A0254,James C. Shah,,,,1,"Shepherd, Finkelman, Miller & Shah, LLP; SHEPHERD, FINKELMAN, MILLER & SHAH, LLP; Shepherd Finkelman Miller & Shah - Media",7,8,"1995, 2001, 2263, 2316, 2320, 2540, 2688",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0255,Anne Andrews,,,,1,"Andrews & Thorton; Andrews Thorton; Andrews Thornton Higgins Razmara, LLP; Andrews & Thornton",4,8,"2087, 2391, 2666, 2740",Management,new_extracted/old_extracted,high
A0256,Roopal P. Luhana,Roopal Luhana,,,1,Chaffin Luhana LLP; CHAFFIN LUHANA LLP,5,8,"2100, 2816, 2924, 3004, 3084",Discovery; LeadCounsel; Management,new_extracted/old_extracted,high
A0257,Jay Edelson,JAY EDELSON,,,1,"Edelson McGuire, LLC; Edelson PC; Edelson McGuire LLC",6,8,"2103, 2167, 2250, 2261, 2985, 3001",ClassCounsel; LeadCounsel; Management; Settlement,new_extracted,high
A0258,Mark J. Dearman,Mark Dearman,,,1,Robbins Geller Rudman & Dowd LLP; ROBBINS GELLER RUDMAN & DOWD LLP,6,8,"2188, 2779, 2827, 2905, 2924, 3080",ClassCounsel; Management,new_extracted/old_extracted,high
A0259,J. Douglas Richards,J. DOUGLAS RICHARDS,,,1,"Cohen Milstein Sellers & Toll, PLLC; Cohen Milstein Sellers & Toll PLLC; COHEN MILSTEIN SELLER & TOLL PLLC; Cohen Milstein",7,8,"2213, 2332, 2409, 2445, 2460, 2472, 2516",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0260,Jordan L. Chaikin,Jordan Chaikin,,,1,"Parker Waichman, LLP; Chaikin Law Firm PLLC",8,8,"2000, 2263, 2320, 2333, 2382, 2495, 2514, 2688",ClassCounsel; Management,new_extracted/old_extracted,high
A0261,Michael Weinkowitz,Mike Weinkowitz,,,2,Levin Sedran & Berman LLP,3,8,"2385, 2592, 3047",Coordination; Fees; Management,new_extracted/old_extracted,merged
A0262,Arthur M. Murray,Arthur Murray,,,1,Murray Law Firm; the Murray Law Firm,6,8,"2583, 2657, 2668, 2800, 2879, 3108",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0263,Marlene J. Goldenberg,Marlene Goldenberg,,,1,"GoldenbergLaw, PLLC; GOLDENBERGLAW, PLLC; Nigh Goldenberg Raso & Vaughn, PLLC; Nigh, Goldenberg, Raso & Vaughn PLLC",6,8,"2734, 2875, 2924, 3004, 3084, 3089",Management,new_extracted/old_extracted,high
A0264,Joseph R. Saveri,Joseph Saveri,,,1,"Joseph Saveri Law Firm, Inc.; Joseph Saveri Law Firm, LLP",5,8,"2724, 2819, 2966, 2989, 3071",ClassCounsel; LeadCounsel; Management,new_extracted/old_extracted,high
A0265,Amy Eskin,,,,3,Hersh & Hersh; Schneider Wallace Cottrell Konecky LLP; HERSH & HERSH; Levin Simes,6,8,"2187, 2325, 2326, 2327, 2657, 3004",Coordination; LeadCounsel; Management,new_extracted/old_extracted,merged
A0266,Sabita J. Soneji,Sabita Soneji,,,1,Tycko & Zavareei LLP; Tycko and Zavareei LLP,5,8,"3019, 3055, 3090, 3108, 3115",ClassCounsel; LeadCounsel; Management; Motions,new_extracted,high
A0267,Kenny Byrd,Kenneth S. Byrd,Kenny S. Byrd,,2,"LIEFF CABRASHER HEIMANN & BERNSTEIN, LLP; Lieff, Cabraser, Heimann & Bernstein, LLP",2,8,"2885, 3035",Management; Vetting,new_extracted/old_extracted,merged
A0268,Evan Buxner,Evan D. Buxner,,,1,"The Gori Law Firm; Gori Julian & Associates, P.C.",3,8,"2885, 3081, 3094",Management,new_extracted/old_extracted,high
A0269,David C. Frederick,David Frederick,Mr. Frederick,,2,"Kellogg Hansen Todd Figel & Frederick, PLLC; KELLOGG, HANSEN, TODD FIGEL & FREDERICK, P.L.L.C.; Kellogg Hansen",3,8,"2842, 3113, 3140",ClassCounsel; Management; Motions,new_extracted/old_extracted,merged
A0270,Kevin Hannon,Kevin S. Hannon,"Kevin Hannon, Esq.",,1,"The Hannon Law Firm, LLC; Singleton Schreiber; Morgan & Morgan; Singleton Schreiber, LLP",3,8,"2677, 2873, 3140",ClassCounsel; Management,new_extracted/old_extracted,high
A0271,Katherine Cornell,Katherine L. Cornell,,,1,"Cornell Law; Pulaski Kherkher, PLLC",2,8,"2885, 3140",Coordination; Management,new_extracted/old_extracted,high
A0272,Marc D. Grossman,Marc Grossman,,,1,"The Sanders Firm; Sanders Viener Grossman LLP; Sanders Viener Grossman, LLP",3,8,"1871, 2244, 2331",Management,old_extracted,high
A0273,James Robert Reeves,Jim Reeves,James Reeves,James R. Reeves,2,"Lumpkin & Reeves, PLLC; Reeves & Mestayer, PLLC; Reeves & Mestayer",3,8,"2047, 2495, 2775",Coordination; Management,old_extracted,merged
A0274,Jeffery A. Breit,Jeffrey A. Breit,,,2,,1,8,2179,Management,old_extracted,merged
A0275,"Philip F. Cossich, Jr.",,,,1,,1,8,2179,Management,old_extracted,high
A0276,Alphonso Michael Espy,,,,1,,1,8,2179,Management,old_extracted,high
A0277,Rhon E. Jones,,,,1,,1,8,2179,Management,old_extracted,high
A0278,Michael C. Palmintier,,,,1,,1,8,2179,Management,old_extracted,high
A0279,Paul M. Sterbcow,,,,1,,1,8,2179,Management,old_extracted,high
A0280,"Paul T. Farrell, Jr.","Paul Farrell, Jr.",Paul Farrell,,1,"Greene, Ketchum, Bailey, Walker, Farrell & Tweel; GREENE KETCHUM BAILEY WALKER FARRELL & TWEEL",5,8,"2187, 2325, 2326, 2327, 2804",Communications; Fees; Management,old_extracted,high
A0281,Kenneth M. Seeger,Kenneth Mark Seeger,Ken Seeger,,2,"Seeger Salvas LLP; SEEGER SALVAS, LLP; SEEGER o SALVAS LLP; Seeger Salvas",3,8,"2197, 2244, 2391",Communications; Coordination; Expert; Fees; Management; Trial,old_extracted,merged
